age_upon_intake,animal_id,animal_type,breed,color,datetime,datetime2,found_location,intake_condition,intake_type,name,sex_upon_intake
4 years,A644479,Cat,Domestic Shorthair Mix,Blue,2015-12-10T23:32:00.000,2015-12-10T23:32:00.000,8221 N Ih 35 in Austin (TX),Sick,Public Assist,Periwiggles,Spayed Female
3 years,A725071,Dog,Labrador Retriever Mix,Chocolate,2016-08-02T16:41:00.000,2016-08-02T16:41:00.000,Austin (TX),Normal,Public Assist,Timmy,Neutered Male
6 years,A693899,Cat,Domestic Shorthair Mix,White/Black,2014-12-16T15:30:00.000,2014-12-16T15:30:00.000,Austin (TX),Normal,Owner Surrender,Hickup,Neutered Male
2 years,A701617,Dog,Pit Bull Mix,Tan/White,2015-05-02T11:24:00.000,2015-05-02T11:24:00.000,S Fm 812 Rd & Us 183 Hwy Nb in Travis (TX),Normal,Stray,Nala,Intact Female
4 months,A732706,Dog,Labrador Retriever Mix,Black/White,2016-08-12T13:11:00.000,2016-08-12T13:11:00.000,Ross Road in Travis (TX),Normal,Stray,Sparky,Intact Male
7 years,A583951,Dog,Labrador Retriever/Pit Bull,White/Brown,2017-08-17T15:05:00.000,2017-08-17T15:05:00.000,Austin (TX),Normal,Public Assist,Tex,Neutered Male
1 month,A749418,Cat,Domestic Shorthair Mix,Black,2017-05-14T16:51:00.000,2017-05-14T16:51:00.000,314 Plum Dr in Lakeway (TX),Normal,Stray,*Pierre,Intact Male
2 months,A685262,Cat,Domestic Shorthair Mix,Tortie,2014-08-04T18:21:00.000,2014-08-04T18:21:00.000,11407 Marshall St in Manor (TX),Normal,Stray,,Intact Female
2 years,A708913,Dog,Chihuahua Shorthair Mix,Fawn,2015-08-02T13:43:00.000,2015-08-02T13:43:00.000,Bolm Rd & Gardner Rd in Austin (TX),Normal,Stray,*Shyla,Intact Female
4 months,A710136,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-09-26T11:30:00.000,2015-09-26T11:30:00.000,Austin (TX),Normal,Owner Surrender,Pumpkin,Neutered Male
2 months,A689877,Cat,Siamese Mix,Seal Point,2014-10-11T07:57:00.000,2014-10-11T07:57:00.000,Ipswitch Bay & Baythorne Rd in Austin (TX),Normal,Stray,Sushi,Intact Female
1 year,A723449,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-01T11:37:00.000,2016-04-01T11:37:00.000,11202 Clearview Dr in Travis (TX),Normal,Stray,,Intact Female
1 year,A698080,Cat,Domestic Shorthair Mix,Cream Tabby,2015-03-05T17:16:00.000,2015-03-05T17:16:00.000,701 Woodword in Austin (TX),Normal,Stray,,Intact Male
1 year,A709628,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-08-11T13:42:00.000,2015-08-11T13:42:00.000,10106 Jupiter Hills in Austin (TX),Normal,Stray,,Unknown
4 years,A710189,Dog,American Bulldog Mix,Black/White,2015-08-19T15:16:00.000,2015-08-19T15:16:00.000,1600 E 13Th St in Austin (TX),Normal,Public Assist,Bear,Intact Male
3 years,A697658,Dog,Bull Terrier Mix,Brown Brindle/White,2017-12-19T15:03:00.000,2017-12-19T15:03:00.000,4411 Teri Road in Austin (TX),Normal,Stray,Killer,Intact Male
2 months,A750902,Dog,Australian Cattle Dog Mix,White/Brown,2017-06-02T08:33:00.000,2017-06-02T08:33:00.000,16608 Trevin Cv in Travis (TX),Normal,Stray,Bo,Intact Male
4 months,A690408,Dog,Labrador Retriever/Labrador Retriever,Chocolate,2014-10-20T10:28:00.000,2014-10-20T10:28:00.000,1110 Garner in Austin (TX),Normal,Stray,,Intact Female
1 year,A767416,Dog,Cardigan Welsh Corgi/Australian Kelpie,Tricolor,2018-02-28T14:40:00.000,2018-02-28T14:40:00.000,6600 Deaton Hill in Austin (TX),Normal,Stray,Brady,Intact Male
2 years,A687392,Dog,Chihuahua Shorthair Mix,Black,2014-09-04T11:57:00.000,2014-09-04T11:57:00.000,Hunters Glen/Radam in Austin (TX),Normal,Stray,Squeek,Intact Male
2 years,A757352,Dog,Pit Bull Mix,Brown Brindle,2017-09-01T14:47:00.000,2017-09-01T14:47:00.000,Outside Jurisdiction,Normal,Public Assist,027,Intact Female
2 years,A766201,Dog,German Shepherd,Black/Brown,2018-02-04T13:34:00.000,2018-02-04T13:34:00.000,Austin (TX),Normal,Owner Surrender,Stella,Spayed Female
14 years,A337603,Dog,Catahoula Mix,Brown/Blue Merle,2016-09-04T17:33:00.000,2016-09-04T17:33:00.000,1156 W Cesar Chavez in Austin (TX),Normal,Stray,Roxy,Spayed Female
1 year,A673190,Cat,Domestic Longhair Mix,Brown Tabby,2014-02-19T19:09:00.000,2014-02-19T19:09:00.000,9006 Shepard in Austin (TX),Injured,Stray,*Charlotte,Spayed Female
9 months,A704999,Dog,Great Pyrenees/Anatol Shepherd,Tan/Cream,2015-06-11T16:36:00.000,2015-06-11T16:36:00.000,1612 Deloney St in Austin (TX),Normal,Stray,Lion,Intact Male
1 year,A676982,Dog,Beagle/Dachshund,Brown/White,2014-04-17T17:13:00.000,2014-04-17T17:13:00.000,8216 Research Blvd in Austin (TX),Normal,Stray,Macie,Intact Female
4 weeks,A686327,Cat,Domestic Shorthair Mix,Black/White,2014-08-20T11:19:00.000,2014-08-20T11:19:00.000,3801 Berkman Dr in Austin (TX),Normal,Stray,,Intact Female
1 year,A752700,Cat,Domestic Shorthair Mix,Black,2017-06-26T11:42:00.000,2017-06-26T11:42:00.000,1437 Merchandts Tale Ln in Austin (TX),Normal,Stray,,Intact Female
1 month,A708295,Cat,Domestic Shorthair Mix,Brown Tabby,2015-07-25T14:46:00.000,2015-07-25T14:46:00.000,Millway Dr And Crosscreek Dr in Austin (TX),Normal,Stray,*Felix,Intact Male
3 years,A697013,Dog,Australian Cattle Dog/Basenji,Black/Brown,2015-02-16T13:44:00.000,2015-02-16T13:44:00.000,E Howard Lane & Gregg Lane in Austin (TX),Normal,Stray,*Hailey,Intact Female
1 year,A689818,Dog,Maltese/Border Terrier,White,2015-09-09T11:24:00.000,2015-09-09T11:24:00.000,Austin (TX),Normal,Owner Surrender,Sophie,Spayed Female
3 years,A728013,Cat,Domestic Shorthair Mix,Brown Tabby,2016-05-29T16:57:00.000,2016-05-29T16:57:00.000,Austin (TX),Normal,Owner Surrender,Werdita,Spayed Female
1 year,A666994,Dog,Boxer Mix,Black/White,2013-11-10T16:36:00.000,2013-11-10T16:36:00.000,5804 Teri in Austin (TX),Normal,Stray,*Trixie,Intact Female
3 months,A719656,Dog,Pointer Mix,White/Tan,2016-01-24T18:06:00.000,2016-01-24T18:06:00.000,1500 Faro Dr in Austin (TX),Normal,Stray,*Lennon,Neutered Male
2 years,A690371,Dog,Chihuahua Shorthair Mix,Black,2014-10-19T13:48:00.000,2014-10-19T13:48:00.000,Pflugerville (TX),Normal,Owner Surrender,Mona,Spayed Female
4 years,A731406,Dog,Plott Hound Mix,Black/Brown Brindle,2016-07-21T16:29:00.000,2016-07-21T16:29:00.000,Manor Expy And Blue Goose Rd in Austin (TX),Normal,Stray,,Intact Female
2 years,A747138,Dog,American Pit Bull Terrier Mix,Black/White,2018-02-15T13:27:00.000,2018-02-15T13:27:00.000,14975 Swiss Dr in Del Valle (TX),Normal,Stray,Boston,Intact Female
3 years,A743285,Dog,Great Pyrenees Mix,White,2017-02-07T13:52:00.000,2017-02-07T13:52:00.000,Williamson (TX),Normal,Owner Surrender,Rose,Intact Female
1 year,A673282,Other,Hamster Mix,Black/White,2014-02-21T13:11:00.000,2014-02-21T13:11:00.000,Austin (TX),Normal,Owner Surrender,,Unknown
5 years,A718022,Dog,Pit Bull Mix,Blue/White,2016-03-26T13:15:00.000,2016-03-26T13:15:00.000,609 River Oaks Dr in Austin (TX),Normal,Stray,Snoop,Neutered Male
6 months,A718635,Dog,Pit Bull Mix,Black Brindle,2016-01-03T18:53:00.000,2016-01-03T18:53:00.000,Blackson Ave And Duval St in Austin (TX),Normal,Stray,*Joaquin,Intact Male
10 years,A762760,Dog,Pit Bull Mix,White/Blue,2017-11-27T17:42:00.000,2017-11-27T17:42:00.000,Austin (TX),Normal,Public Assist,Sport,Neutered Male
1 month,A679729,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-25T13:27:00.000,2014-05-25T13:27:00.000,Austin (TX),Normal,Owner Surrender,Tiger,Intact Male
6 years,A682631,Dog,Beagle/Australian Shepherd,Red/White,2014-06-30T17:15:00.000,2014-06-30T17:15:00.000,Austin (TX),Normal,Owner Surrender,,Neutered Male
2 years,A757306,Dog,Pit Bull Mix,Black/White,2017-09-01T14:55:00.000,2017-09-01T14:55:00.000,Outside Jurisdiction,Normal,Public Assist,049,Intact Male
8 months,A667834,Dog,Australian Cattle Dog Mix,Blue Tick/Brown,2013-11-23T14:50:00.000,2013-11-23T14:50:00.000,15915 Jacobson Rd in Austin (TX),Normal,Stray,Lucky,Intact Male
4 months,A670836,Cat,Maine Coon,Brown/Black,2014-01-14T18:55:00.000,2014-01-14T18:55:00.000,17141 Rock Ridge Rd in Travis (TX),Normal,Stray,Kentucky,Neutered Male
3 months,A698702,Dog,German Shepherd/Alaskan Malamute,Sable/White,2015-03-16T16:23:00.000,2015-03-16T16:23:00.000,4908 E. Yager Ln in Travis (TX),Normal,Stray,,Intact Male
7 months,A744987,Dog,Border Collie/Labrador Retriever,Black,2017-03-10T16:22:00.000,2017-03-10T16:22:00.000,2406 Stassney in Austin (TX),Injured,Stray,*Willie,Intact Male
2 weeks,A729130,Cat,Domestic Shorthair Mix,White/Black,2016-06-13T18:08:00.000,2016-06-13T18:08:00.000,8220 S Sh 71 in Austin (TX),Nursing,Stray,,Intact Female
4 years,A689660,Dog,Border Collie Mix,Blue Merle/White,2014-10-07T16:01:00.000,2014-10-07T16:01:00.000,6405 S Pleasant Valley in Austin (TX),Normal,Stray,Roxie,Intact Female
1 year,A665701,Other,Bat Mix,Brown,2013-10-21T18:06:00.000,2013-10-21T18:06:00.000,43 Rainey St in Austin (TX),Normal,Wildlife,,Unknown
4 weeks,A757297,Cat,Domestic Longhair Mix,Brown Tabby,2017-09-01T12:58:00.000,2017-09-01T12:58:00.000,2614 East 2Nd Street in Austin (TX),Normal,Stray,*Sarge,Intact Female
13 years,A750222,Dog,Boston Terrier/Pug,Black,2017-05-25T17:38:00.000,2017-05-25T17:38:00.000,Austin (TX),Normal,Public Assist,Lily,Spayed Female
4 months,A683114,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-08-20T12:08:00.000,2014-08-20T12:08:00.000,Austin (TX),Normal,Owner Surrender,French Fry,Neutered Male
5 years,A710385,Dog,Australian Cattle Dog Mix,Red Merle,2015-08-22T12:49:00.000,2015-08-22T12:49:00.000,Austin (TX),Normal,Owner Surrender,Remy,Neutered Male
2 years,A670057,Dog,Chow Chow Mix,Red,2014-01-01T13:05:00.000,2014-01-01T13:05:00.000,S Lamar And Ben White in Austin (TX),Normal,Stray,Brownie,Intact Male
3 weeks,A711889,Cat,Domestic Shorthair Mix,Blue/White,2015-09-13T12:07:00.000,2015-09-13T12:07:00.000,1904 Nueces St in Austin (TX),Normal,Stray,,Unknown
1 year,A683151,Other,Snake,Brown/Black,2014-07-07T18:17:00.000,2014-07-07T18:17:00.000,6702 Cannonleague Dr in Austin (TX),Normal,Stray,,Unknown
2 years,A721916,Cat,Domestic Shorthair Mix,Brown Tabby,2016-03-07T11:10:00.000,2016-03-07T11:10:00.000,2009 Montclaire St in Austin (TX),Normal,Stray,,Intact Female
1 year,A727716,Cat,Domestic Longhair Mix,Brown Tabby,2016-05-25T11:01:00.000,2016-05-25T11:01:00.000,1801 Fortview Rd in Austin (TX),Normal,Stray,,Intact Female
2 years,A757360,Dog,Chihuahua Longhair Mix,Black/White,2017-09-01T14:47:00.000,2017-09-01T14:47:00.000,Outside Jurisdiction,Normal,Public Assist,033,Intact Male
6 years,A742294,Cat,Domestic Shorthair Mix,Black/White,2017-01-19T10:13:00.000,2017-01-19T10:13:00.000,Austin (TX),Normal,Owner Surrender,Bacon,Spayed Female
2 weeks,A724755,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-21T13:53:00.000,2016-04-21T13:53:00.000,4510 Richmond Ave in Austin (TX),Normal,Stray,,Unknown
2 years,A713790,Dog,Pit Bull Mix,Tan/White,2015-10-13T11:10:00.000,2015-10-13T11:10:00.000,38 1/2 & Harmon Ave in Austin (TX),Normal,Stray,Rosie,Spayed Female
1 year,A695589,Cat,Domestic Shorthair Mix,Black,2015-01-18T15:15:00.000,2015-01-18T15:15:00.000,8700 Brookfield Dr in Austin (TX),Normal,Stray,,Unknown
2 months,A679430,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-07-09T15:03:00.000,2014-07-09T15:03:00.000,412 E William Cannon in Austin (TX),Normal,Owner Surrender,Four,Neutered Male
3 years,A677665,Dog,Blue Lacy Mix,Black,2014-04-27T15:00:00.000,2014-04-27T15:00:00.000,20802 Dawn Dr in Lago Vista (TX),Nursing,Stray,*Andi,Intact Female
1 weeks,A712697,Dog,Shih Tzu Mix,White/Brown,2015-09-26T18:04:00.000,2015-09-26T18:04:00.000,Austin (TX),Normal,Stray,,Intact Female
2 years,A681398,Cat,Domestic Shorthair Mix,Black,2014-06-16T11:04:00.000,2014-06-16T11:04:00.000,802 S 1St St in Austin (TX),Normal,Stray,,Intact Male
3 years,A673466,Dog,Catahoula/Chinese Sharpei,Brown Merle,2014-02-24T15:05:00.000,2014-02-24T15:05:00.000,Tlac in Austin (TX),Normal,Owner Surrender,*Guinness,Neutered Male
3 months,A759984,Cat,Domestic Shorthair Mix,Black,2017-10-10T18:21:00.000,2017-10-10T18:21:00.000,19412 Blake Manor in Travis (TX),Feral,Stray,,Intact Female
1 year,A759340,Dog,Staffordshire Mix,Black/White,2017-09-30T15:31:00.000,2017-09-30T15:31:00.000,Austin (TX),Normal,Owner Surrender,Moki,Intact Male
4 weeks,A729517,Cat,Domestic Shorthair Mix,Blue Tabby,2016-06-19T15:15:00.000,2016-06-19T15:15:00.000,7112 Ed Bluestein Blvd in Austin (TX),Normal,Stray,,Intact Female
5 months,A688067,Cat,Domestic Shorthair Mix,Torbie,2014-09-14T11:34:00.000,2014-09-14T11:34:00.000,Tamayo Dr And Elkhorn Mt Trl in Austin (TX),Normal,Stray,,Intact Female
4 weeks,A732892,Cat,Domestic Longhair Mix,Orange Tabby,2016-08-14T13:15:00.000,2016-08-14T13:15:00.000,2911 Rogge Ln in Austin (TX),Normal,Stray,,Intact Male
1 year,A717183,Cat,Domestic Shorthair Mix,Black,2015-12-03T15:17:00.000,2015-12-03T15:17:00.000,3813 Aspen Creek Pkwy in Austin (TX),Normal,Stray,Gingy,Intact Male
1 year,A728174,Dog,Norfolk Terrier Mix,Gray/White,2016-05-31T16:44:00.000,2016-05-31T16:44:00.000,Cambourne Dr & Flatters Way in Pflugerville (TX),Normal,Stray,Chase,Intact Male
1 year,A701888,Cat,Domestic Shorthair Mix,Tortie,2015-05-05T15:32:00.000,2015-05-05T15:32:00.000,2308 Perry Ave #106 in Austin (TX),Sick,Owner Surrender,Tiger,Intact Female
2 months,A670913,Dog,Catahoula/Plott Hound,Brown Merle,2014-01-15T18:12:00.000,2014-01-15T18:12:00.000,Vargas St And Ponca in Austin (TX),Normal,Stray,Thelonious,Intact Male
2 years,A714715,Cat,Domestic Medium Hair Mix,Orange Tabby,2015-10-27T10:55:00.000,2015-10-27T10:55:00.000,7303 Langston Dr in Austin (TX),Injured,Stray,,Intact Male
2 years,A717838,Dog,Rottweiler Mix,Black/Tan,2016-12-03T13:25:00.000,2016-12-03T13:25:00.000,E 6Th St And Robert Martinez Jr St in Austin (TX),Normal,Stray,Pork Chop,Neutered Male
3 years,A752638,Cat,Domestic Shorthair Mix,Brown Tabby,2017-06-25T13:06:00.000,2017-06-25T13:06:00.000,12101 Dessau Rd in Austin (TX),Normal,Stray,,Intact Male
1 month,A735371,Cat,Domestic Shorthair Mix,Brown Tabby,2016-09-23T12:00:00.000,2016-09-23T12:00:00.000,Austin (TX),Normal,Owner Surrender,*Vincent,Intact Male
2 years,A686546,Dog,Boston Terrier Mix,Brown Brindle/White,2014-08-23T13:20:00.000,2014-08-23T13:20:00.000,365 W Parsons St in Manor (TX),Normal,Stray,Stacey,Spayed Female
4 months,A735264,Dog,Cairn Terrier/Yorkshire Terrier,Black/Tan,2016-12-07T14:01:00.000,2016-12-07T14:01:00.000,Manor (TX),Normal,Owner Surrender,Jazz,Spayed Female
6 months,A684530,Dog,Chow Chow/Australian Cattle Dog,Yellow,2014-07-25T07:43:00.000,2014-07-25T07:43:00.000,Hwy 71 /Fm 973 in Austin (TX),Normal,Stray,,Intact Male
3 years,A759889,Dog,Chihuahua Shorthair Mix,White/Tan,2017-10-09T12:18:00.000,2017-10-09T12:18:00.000,7201 White Panda Run in Travis (TX),Injured,Stray,*Bruiser,Intact Male
2 years,A735308,Dog,German Shepherd Mix,Black,2016-09-22T11:00:00.000,2016-09-22T11:00:00.000,1201 Payton Gin Rd in Austin (TX),Normal,Stray,*Jameson,Intact Male
6 years,A723981,Dog,Pit Bull/Boxer,White/Black,2016-08-13T17:01:00.000,2016-08-13T17:01:00.000,5808 Mckinney Falls Pkwy in Austin (TX),Normal,Stray,Joe,Neutered Male
6 months,A669852,Dog,Labrador Retriever Mix,Tan,2013-12-28T15:12:00.000,2013-12-28T15:12:00.000,Wolf Lane & Hwy 71 in Travis (TX),Normal,Stray,*Cooper,Intact Male
4 weeks,A760206,Cat,Domestic Longhair Mix,White/Blue Tabby,2017-10-14T14:09:00.000,2017-10-14T14:09:00.000,Rampart St & Paris Ave in Austin (TX),Normal,Stray,*Willow,Intact Female
6 years,A668629,Dog,Chihuahua Longhair Mix,Chocolate,2013-12-06T13:01:00.000,2013-12-06T13:01:00.000,6600 Elm Creek in Austin (TX),Normal,Stray,*Bonbon,Spayed Female
3 weeks,A689470,Cat,Domestic Shorthair Mix,Brown Tabby,2014-10-04T13:35:00.000,2014-10-04T13:35:00.000,9300 Northgate in Austin (TX),Normal,Stray,,Intact Female
2 months,A691946,Cat,Domestic Medium Hair Mix,Blue Tabby,2014-11-12T15:07:00.000,2014-11-12T15:07:00.000,Pecan Springs Rd And Norwood Hill in Austin (TX),Normal,Stray,*Sugar,Intact Female
1 year,A761044,Dog,Labrador Retriever Mix,Black/White,2017-10-28T12:15:00.000,2017-10-28T12:15:00.000,Austin (TX),Normal,Owner Surrender,Dolly,Spayed Female
5 months,A742717,Cat,Domestic Shorthair Mix,Black,2017-01-26T16:11:00.000,2017-01-26T16:11:00.000,303 E 21St St in Austin (TX),Normal,Stray,,Intact Female
3 years,A751106,Dog,German Shepherd Mix,Brown/Black,2017-06-04T12:05:00.000,2017-06-04T12:05:00.000,11421 Old Lockhart in Austin (TX),Normal,Stray,Luke,Intact Male
9 months,A714634,Dog,Australian Kelpie,Black/White,2015-10-26T11:54:00.000,2015-10-26T11:54:00.000,Walnut Creek Park Rd And Old Cedar Ln in Austin (TX),Normal,Stray,Minnie Mouse,Intact Female
3 weeks,A683619,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-07-12T18:17:00.000,2014-07-12T18:17:00.000,8612 Fireside Dr in Austin (TX),Sick,Stray,,Intact Male
3 days,A716928,Cat,Domestic Shorthair Mix,Orange Tabby,2015-11-28T15:53:00.000,2015-11-28T15:53:00.000,Austin (TX),Normal,Stray,,Intact Male
2 years,A672278,Cat,Domestic Shorthair Mix,Black/White,2014-02-07T11:53:00.000,2014-02-07T11:53:00.000,9219 Anderson Mill Rd in Austin (TX),Normal,Stray,*Vera,Intact Female
2 months,A739675,Dog,Labrador Retriever Mix,Black/White,2016-12-05T18:31:00.000,2016-12-05T18:31:00.000,12907 Fm 969 in Travis (TX),Normal,Stray,,Intact Female
2 years,A689596,Dog,Jack Russell Terrier Mix,White/Tan,2014-10-06T16:52:00.000,2014-10-06T16:52:00.000,2507 East Riverside Drive in Austin (TX),Normal,Stray,Jeep,Neutered Male
2 weeks,A726040,Cat,Domestic Shorthair Mix,Cream Tabby,2016-05-05T13:08:00.000,2016-05-05T13:08:00.000,1156 W Cesar Chavez St in Austin (TX),Normal,Stray,*Pepper,Intact Male
1 year,A741670,Other,Bat Mix,Brown,2017-01-05T20:39:00.000,2017-01-05T20:39:00.000,13512 Gillwell Dr in Del Valle (TX),Normal,Wildlife,,Unknown
1 year,A739186,Cat,Domestic Shorthair Mix,White/Blue,2016-11-29T10:27:00.000,2016-11-29T10:27:00.000,Austin (TX),Normal,Owner Surrender,Pirate,Neutered Male
1 year,A751111,Dog,Dachshund Wirehair Mix,Cream,2017-06-04T12:12:00.000,2017-06-04T12:12:00.000,1600 Wickersham in Austin (TX),Normal,Stray,*Spitz,Intact Male
2 weeks,A702981,Cat,Domestic Shorthair Mix,Blue/White,2015-05-19T18:09:00.000,2015-05-19T18:09:00.000,1012 Stacias Way in Pflugerville (TX),Normal,Stray,,Unknown
1 weeks,A683460,Dog,Labrador Retriever Mix,Black/White,2014-07-10T09:44:00.000,2014-07-10T09:44:00.000,8310 Annabella Dr in Travis (TX),Nursing,Stray,,Intact Female
4 months,A674910,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-03-20T11:47:00.000,2014-03-20T11:47:00.000,1301 Thornberry Road in Austin (TX),Normal,Stray,,Intact Female
1 year,A722660,Other,Bat,Black/Brown,2016-03-20T13:23:00.000,2016-03-20T13:23:00.000,210 Lee Barton Dr in Austin (TX),Normal,Wildlife,,Unknown
1 weeks,A687944,Cat,Domestic Shorthair Mix,Brown Tabby,2014-09-12T11:34:00.000,2014-09-12T11:34:00.000,7132 Texas 71 in Austin (TX),Normal,Stray,,Intact Male
9 years,A661049,Cat,Maine Coon Mix,Brown Tabby/White,2017-01-18T12:57:00.000,2017-01-18T12:57:00.000,Austin (TX),Normal,Owner Surrender,Kitten,Spayed Female
3 months,A682302,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-06-26T13:01:00.000,2014-06-26T13:01:00.000,Austin (TX),Normal,Owner Surrender,,Intact Male
7 months,A698646,Dog,Anatol Shepherd/Redbone Hound,Sable,2015-03-15T13:58:00.000,2015-03-15T13:58:00.000,Pearce/973 in Del Valle (TX),Normal,Stray,Wesson,Intact Male
4 years,A722067,Dog,Border Collie Mix,Tan/White,2016-03-10T12:27:00.000,2016-03-10T12:27:00.000,Dove Springs And Stassney Ln in Austin (TX),Normal,Stray,Emma,Spayed Female
2 years,A764681,Dog,Australian Shepherd Mix,Black/White,2018-01-03T19:04:00.000,2018-01-03T19:04:00.000,Robert E Martinez And East Third Street in Austin (TX),Normal,Stray,Ziggy,Neutered Male
2 years,A694320,Other,Raccoon Mix,Gray/Black,2014-12-25T15:49:00.000,2014-12-25T15:49:00.000,6410 Ponca St in Austin (TX),Sick,Wildlife,,Unknown
1 year,A746431,Dog,Labrador Retriever Mix,Black,2017-04-03T08:26:00.000,2017-04-03T08:26:00.000,S Pleasant Valley Rd & E William Cannon Dr in Austin (TX),Normal,Stray,,Intact Female
2 years,A717850,Dog,Dachshund/Pit Bull,Brown/White,2015-12-16T13:08:00.000,2015-12-16T13:08:00.000,5108 Pleasant Valley Rd in Austin (TX),Normal,Stray,*Jodi,Intact Female
3 weeks,A678726,Cat,Domestic Shorthair Mix,Blue,2014-05-12T12:37:00.000,2014-05-12T12:37:00.000,Murfield & La Costa in Austin (TX),Normal,Stray,,Intact Female
3 weeks,A723626,Cat,Domestic Shorthair Mix,Orange Tabby/White,2016-04-04T11:04:00.000,2016-04-04T11:04:00.000,2300 Wirtz Ave in Austin (TX),Normal,Stray,,Intact Male
4 months,A710431,Dog,Labrador Retriever Mix,Brown,2015-08-22T19:05:00.000,2015-08-22T19:05:00.000,Howard Ln And Harris Branch in Austin (TX),Sick,Stray,,Intact Male
2 years,A742230,Dog,Pit Bull Mix,Black/White,2017-01-17T17:31:00.000,2017-01-17T17:31:00.000,Wheless Ln & Coventry Ln in Austin (TX),Normal,Stray,*Brady,Intact Male
2 years,A727676,Cat,Domestic Longhair Mix,Cream Tabby,2016-05-26T16:27:00.000,2016-05-26T16:27:00.000,Austin (TX),Normal,Public Assist,Paw Paws,Neutered Male
2 months,A663177,Dog,American Bulldog Mix,Brown/White,2013-10-02T16:58:00.000,2013-10-02T16:58:00.000,1601 Royal Crest in Austin (TX),Normal,Owner Surrender,,Neutered Male
2 years,A755775,Dog,Redbone Hound Mix,Red,2017-08-08T17:25:00.000,2017-08-08T17:25:00.000,3426 Greystone in Austin (TX),Normal,Stray,Marley,Intact Male
2 years,A705128,Dog,Catahoula/Australian Cattle Dog,White/Brown,2015-06-13T13:13:00.000,2015-06-13T13:13:00.000,17201 Pearce Lane in Del Valle (TX),Normal,Stray,*Margie,Intact Female
2 years,A682664,Dog,Pit Bull Mix,Blue,2014-07-01T10:50:00.000,2014-07-01T10:50:00.000,5300 Palo Blanco Ln in Austin (TX),Normal,Stray,*Ocho,Intact Male
3 years,A684967,Dog,Pit Bull Mix,Blue,2014-07-31T03:04:00.000,2014-07-31T03:04:00.000,4805 Santa Anna St in Austin (TX),Normal,Stray,*Superman,Intact Male
1 year,A754173,Dog,Pit Bull Mix,Black/White,2017-07-16T20:33:00.000,2017-07-16T20:33:00.000,2104 Guadalupe in Austin (TX),Normal,Public Assist,*Kailey,Neutered Male
2 years,A755923,Dog,Border Collie Mix,Black/White,2017-08-11T12:38:00.000,2017-08-11T12:38:00.000,2306 Valley High in Austin (TX),Normal,Stray,Shylo,Intact Female
